Name,,Calories,Carbohydrate (g),Fat (g),Protein (g),,ID,Food Group,,
Snacks Corn-Based Extruded Cones Plain,,510,62.9,26.9,5.8,,167539,Snacks,,
Snacks Fruit Leather Pieces,,359,82.82,2.68,1,,167540,Sweets,,
Snacks Fruit Leather Rolls,,371,85.8,3,0.1,,167541,Sweets,,
Snacks Granola Bars Hard Plain,,471,64.4,19.8,10.1,,167542,Snacks,,
Snacks Granola Bars Hard Almond,,495,62,25.5,7.7,,167543,Snacks,,
Snacks Granola Bars Soft Uncoated Raisin,,448,66.4,17.8,7.6,,167544,Snacks,,
Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,,466,63.8,24.9,5.8,,167545,Snacks,,
Honey-Combed With Peanut Butter,,473,67.41,20.18,8.72,,167546,Sweets,,
Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,,508,53.4,31.1,10.2,,167547,Snacks,,
Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,,432,62.2,20,9.8,,167548,Snacks,,
Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,,583,45.06,43.55,7.29,,167549,Snacks,,
Snacks Popcorn Cakes,,384,80.1,3.1,9.7,,167550,Snacks,,
Snacks Popcorn Caramel-Coated With Peanuts,,400,80.7,7.8,6.4,,167551,Snacks,,
Snacks Popcorn Caramel-Coated Without Peanuts,,431,79.1,12.8,3.8,,167552,Snacks,,
Snacks Potato Chips Made From Dried Potatoes Reduced Fat,,502,64.76,26.14,4.56,,167553,Snacks,,
Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,,547,51.3,37,6.6,,167554,Snacks,,
Snacks Pretzels Hard Plain Salted,,384,80.39,2.93,10.04,,167555,Snacks,,
Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,,457,70.9,16.7,7.5,,167556,Snacks,,
Snacks Rice Cakes Brown Rice Sesame Seed,,392,81.5,3.8,7.6,,167557,Snacks,,
Snacks Tortilla Chips Plain White Corn Salted,,472,67.78,20.68,7.1,,167558,Snacks,,
Snacks Tortilla Chips Nacho Cheese,,519,60.81,27.42,7.36,,167559,Snacks,,
Snacks Tortilla Chips Ranch-Flavor,,501,62.74,24.63,7.19,,167560,Snacks,,
Snacks Trail Mix Regular,,462,44.9,29.4,13.8,,167561,Snacks,,
Almond Joy Candy Bar,,479,59.51,26.93,4.13,,167562,Sweets,,
Twizzlers Cherry Bites,,338,79.38,1.7,2.97,,167563,Sweets,,
Nestle Bit-O-Honey Candy Chews,,388,80.89,7.5,2,,167564,Sweets,,
Nestle Butterfinger Bar,,459,72.9,18.9,5.4,,167565,Sweets,,
Caramels Chocolate-Flavor Roll,,387,87.73,3.31,1.59,,167566,Sweets,,
Baking Chocolate Unsweetened Liquid,,472,36.2,47.7,12.1,,167567,Sweets,,
Unsweetened Baking Chocolate,,642,28.42,52.31,14.32,,167568,Sweets,,
Confectioners Coating Yogurt,,522,63.94,27,5.87,,167569,Sweets,,
Confectioners Coating Peanut Butter,,529,46.88,29.8,18.3,,167570,Sweets,,
White Chocolate,,539,59.24,32.09,5.87,,167571,Sweets,,
Ice Creams Vanilla Light,,180,29.46,4.83,4.78,,167572,Sweets,,
Ice Creams Vanilla Rich,,249,22.29,16.2,3.5,,167573,Sweets,,
Desserts Flan Caramel Custard Prepared-From-Recipe,,145,22.78,4.03,4.53,,167574,Sweets,,
Ice Creams Vanilla,,207,23.6,11,3.5,,167575,Sweets,,
Ice Creams Vanilla Light Soft-Serve,,126,21.8,2.6,4.9,,167576,Sweets,,
Sherbet Orange,,144,30.4,2,1.1,,167577,Sweets,,
Fudge Peanut Butter Prepared-From-Recipe,,387,77.75,6.59,3.78,,167578,Sweets,,
Fudge Vanilla Prepared-From-Recipe,,383,82.15,5.45,1.05,,167579,Sweets,,
Fudge Vanilla With Nuts,,435,74.61,13.69,3,,167580,Sweets,,
Nestle Goobers Chocolate Covered Peanuts,,512,53,34,9.7,,167581,Sweets,,
Nestle Baby Ruth Bar,,475,64.8,21.6,5.4,,167582,Sweets,,
Twizzlers Strawberry Twists Candy,,348,79.16,2.32,2.56,,167583,Sweets,,
Syrups Table Blends Pancake With Butter,,291,72.43,0.09,0,,167584,Sweets,,
Ice Creams Chocolate Light,,187,25.7,7.19,5,,167585,Sweets,,
Nestle Chunky Bar,,519,60.4,27.5,7.5,,167586,Sweets,,
Milk Chocolate,,535,59.4,29.66,7.65,,167587,Sweets,,
Puddings Banana Dry Mix Instant Prepared With 2% Milk,,105,19.74,1.7,2.76,,167588,Sweets,,
Puddings Banana Dry Mix Regular Prepared With 2% Milk,,101,18.43,1.73,2.9,,167589,Sweets,,
Andreas Gluten Free Soft Dinner Roll,,257,40.24,8.2,5.65,,167590,Baked Foods,,
Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,,456,67.18,15.92,10.91,,167591,Baked Foods,,
Glutino Gluten Free Cookies Chocolate Vanilla Creme,,474,76.03,17.89,2.19,,167592,Baked Foods,,
Glutino Gluten Free Cookies Vanilla Creme,,487,77.34,18.79,2.19,,167593,Baked Foods,,
Pepperidge Farm Goldfish Baked Snack Crackers Original,,467,65.81,18.42,9.42,,167594,Baked Foods,,
Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,,459,64.7,17.29,11.16,,167595,Baked Foods,,
Pepperidge Farm Goldfish Baked Snack Crackers Pizza,,469,65.11,18.93,9.67,,167596,Baked Foods,,
Rudis Gluten-Free Bakery Original Sandwich Bread,,320,52.83,10.7,3.13,,167597,Baked Foods,,
Udis Gluten Free Soft & Delicious White Sandwich Bread,,298,51.15,8.02,5.4,,167598,Baked Foods,,
Udis Gluten Free Soft & Hearty Whole Grain Bread,,309,49.09,9.34,7.25,,167599,Baked Foods,,
Udis Gluten Free Whole Grain Dinner Rolls,,329,44.29,11.6,11.8,,167600,Baked Foods,,
Vans Gluten Free Totally Original Pancakes,,215,40.32,4.55,3.31,,167601,Baked Foods,,
Seaweed Canadian Cultivated Emi-Tsunomata Dry,,259,46.24,1.39,15.34,,167602,Vegetables,,
Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,,31,5.62,0.17,1.86,,167603,Vegetables,,
Potatoes Hash Brown Refrigerated Unprepared,,84,19.16,0.08,1.75,,167604,Vegetables,,
Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,,242,33.99,10.3,3.24,,167605,Vegetables,,
Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,,182,35.58,8.92,2.16,,167606,Vegetables,,
Moose Meat Raw (Alaska Native),,103,0,1.5,22.3,,167607,American Indian,,
Mashu Roots Raw (Alaska Native),,135,22.6,2.4,5.8,,167608,American Indian,,
Moose Liver Braised (Alaska Native),,155,3.43,4.89,24.38,,167609,American Indian,,
Seal Bearded (Oogruk) Meat Raw (Alaska Native),,110,0,0.4,26.7,,167610,American Indian,,
Oil Bearded Seal (Oogruk) (Alaska Native),,899,0,99.6,0.56,,167611,American Indian,,
Oopah (Tunicate) Whole Animal (Alaska Native),,67,0,2.2,11.7,,167612,American Indian,,
Owl Horned Flesh Raw (Alaska Native),,136,0,5,22.7,,167613,American Indian,,
Fish Salmon King Chinook Smoked And Canned (Alaska Native),,150,0,5.9,23.2,,167614,American Indian,,
Fish Salmon King Chinook Smoked Brined (Alaska Native),,430,0,30,39.9,,167615,American Indian,,
Fish Salmon King Chinook Liver (Alaska Native),,156,4.3,8,16.6,,167616,American Indian,,
Duck Scoter White-Winged Meat (Alaska Native),,84,0,0.4,20.2,,167617,American Indian,,
Sea Cucumber Yane (Alaska Native),,56,0,0.4,13,,167618,American Indian,,
Squirrel Ground Meat (Alaska Native),,111,0,3.8,19.3,,167619,American Indian,,
Tea Tundra Herb And Laborador Combination (Alaska Native),,1,0.2,0,0,,167620,American Indian,,
Walrus Meat Dried (Alaska Native),,251,0,2.6,57,,167621,American Indian,,
Deer (Venison) Sitka Raw (Alaska Native),,116,0,2.66,21.5,,167622,American Indian,,
Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),,870,0,96.5,0.4,,167623,American Indian,,
Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),,465,0,46.1,12.6,,167624,American Indian,,
Oil Whale Bowhead (Alaska Native),,900,0,100,0,,167625,American Indian,,
Fish Whitefish Broad Liver (Alaska Native),,104,5.1,4.4,11,,167626,American Indian,,
Mush Blue Corn With Ash (Navajo),,54,11.74,0.49,0.66,,167627,American Indian,,
Cornmeal Blue (Navajo),,398,76.93,5.44,10.4,,167628,American Indian,,
Melon Banana (Navajo),,21,4.06,0.2,0.84,,167629,American Indian,,
Chilchen (Red Berry Beverage) (Navajo),,44,8.68,0.63,0.81,,167630,American Indian,,
Corn Dried (Navajo),,386,74.93,5.22,9.88,,167631,American Indian,,
Squash Indian Cooked Boiled (Navajo),,16,3.22,0.15,0.31,,167632,American Indian,,
Bread Kneel Down (Navajo),,195,39.47,2.21,4.29,,167633,American Indian,,
Mutton Cooked Roasted (Navajo),,234,0.08,11.09,33.43,,167634,American Indian,,
Frybread Made With Lard (Navajo),,330,48.26,12.22,6.69,,167635,American Indian,,
Tamales (Navajo),,153,18.12,6.12,6.28,,167636,American Indian,,
Stew Steamed Corn (Navajo),,112,10.8,3.75,8.82,,167637,American Indian,,
Fish Halibut Raw With Skin (Alaska Native),,116,1.81,2.92,20.53,,167638,American Indian,,
Fish Salmon Coho (Silver) Raw (Alaska Native),,140,0,5.57,22.56,,167639,American Indian,,
Blueberries Wild Raw (Alaska Native),,61,12.31,0.76,1.22,,167640,American Indian,,
Oil Spotted Seal (Alaska Native),,894,0,99.32,0,,167641,American Indian,,
Fish Salmon Red Canned Bones Removed (Alaska Native),,161,0,5.76,27.31,,167642,American Indian,,
Fish Whitefish Eggs (Alaska Native),,104,4.89,2.88,14.66,,167643,American Indian,,
Caribou Rump Meat Half Dried (Alaska Native),,255,0,5.23,52.06,,167644,American Indian,,
Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),,206,0,7.26,35.19,,167645,American Indian,,
Fish Salmon Red (Sockeye) Kippered (Alaska Native),,141,0,4.75,24.5,,167646,American Indian,,
Fish Salmon King With Skin Kippered (Alaska Native),,209,0,12.95,23.19,,167647,American Indian,,
Fish Sheefish Raw (Alaska Native),,115,0,2.84,22.25,,167648,American Indian,,
Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),,97,0,1.3,21.44,,167649,American Indian,,
Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),,270,0,2.31,62.38,,167650,American Indian,,
Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),,146,0,1.8,32.51,,167651,American Indian,,
Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),,98,0,2.1,19.74,,167652,American Indian,,
Corn Dried Yellow (Northern Plains Indians),,419,66.27,10.64,14.48,,167653,American Indian,,
Smelt Dried (Alaska Native),,386,0,17.9,56.19,,167654,American Indian,,
Frybread Made With Lard (Apache),,309,46.01,10.14,8.38,,167655,American Indian,,
Corned Beef And Potatoes In Tortilla (Apache),,224,29.35,8.31,7.91,,167656,American Indian,,
On The Border Soft Taco With Ground Beef Cheese And Lettuce,,229,19.28,11.05,13.19,,167657,Restaurant Foods,,
Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,,219,17.92,10.81,12.56,,167658,Restaurant Foods,,
Restaurant Latino Chicken And Rice Entree Prepared,,174,20.03,5.06,12.02,,167659,Restaurant Foods,,
Restaurant Latino Empanadas Beef Prepared,,335,31.19,18.37,11.31,,167660,Restaurant Foods,,
Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),,229,31.49,9.01,5.59,,167661,Restaurant Foods,,
Restaurant Latino Pupusas Con Queso (Pupusas Cheese),,256,22.39,13.25,11.72,,167662,Restaurant Foods,,
Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),,232,23.02,10.43,11.51,,167663,Restaurant Foods,,
Restaurant Latino Tamale Corn,,186,26.68,7.21,3.48,,167664,Restaurant Foods,,
Restaurant Mexican Spanish Rice,,185,31.16,5.29,3.28,,167665,Restaurant Foods,,
Restaurant Mexican Refried Beans,,156,16.79,6.77,6.91,,167666,Restaurant Foods,,
Restaurant Chinese Egg Rolls Assorted,,250,27.29,11.94,8.28,,167667,Restaurant Foods,,
Restaurant Chinese Fried Rice Without Meat,,174,32.79,2.96,4.05,,167668,Restaurant Foods,,
Cracker Barrel Steak Fries,,255,30.87,13.18,3.26,,167669,Restaurant Foods,,
Cracker Barrel Grilled Sirloin Steak,,203,0,8.52,31.52,,167670,Restaurant Foods,,
Cracker Barrel Macaroni N Cheese Plate From Kids Menu,,192,15.58,11.51,6.46,,167671,Restaurant Foods,,
Dennys French Fries,,282,35.2,14.13,3.41,,167672,Restaurant Foods,,
Dennys Top Sirloin Steak,,182,0.14,7.34,28.9,,167673,Restaurant Foods,,
Restaurant Chinese Lemon Chicken,,252,20.61,13.55,11.87,,167674,Restaurant Foods,,
Restaurant Chinese General Tsos Chicken,,295,23.99,16.36,12.9,,167675,Restaurant Foods,,
Restaurant Chinese Kung Pao Chicken,,129,6.87,6.98,9.76,,167676,Restaurant Foods,,
Restaurant Chinese Vegetable Lo Mein Without Meat,,121,20.16,2.35,4.77,,167677,Restaurant Foods,,
Restaurant Chinese Chicken And Vegetables,,95,5.38,4.56,8.18,,167678,Restaurant Foods,,
Restaurant Chinese Orange Chicken,,262,22.46,12.68,14.46,,167679,Restaurant Foods,,
Restaurant Italian Spaghetti With Meat Sauce,,121,16.4,3.59,5.79,,167680,Restaurant Foods,,
Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,,218,87.38,0.04,0.45,,167681,Beverages,,
Pectin Liquid,,11,2.1,0,0,,167682,Sweets,,
Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,,221,26.11,10.1,6.4,,167683,Sweets,,
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,,160,7,14,1.5,,167684,Fats and Oils,,
Bologna Beef And Pork Low Fat,,230,2.6,19.3,11.5,,167685,Meats,,
Milk Dessert Frozen Milk-Fat Free Chocolate,,167,37.7,1,4.3,,167686,Sweets,,
Whipped Topping Frozen Low Fat,,224,23.6,13.1,3,,167687,Dairy and Egg Products,,
Cream Substitute Powdered Light,,431,73.4,15.7,1.9,,167688,Dairy and Egg Products,,
Mars Snackfood Us M&Ms Peanut Butter Chocolate,,529,56.89,29.32,10.16,,167689,Sweets,,
Babyfood Apple Yogurt Dessert Strained,,93,19.5,1.6,0.8,,167690,Baby Foods,,
Vegetable Oil-Butter Spread Reduced Calorie,,465,0,53,0,,167691,Fats and Oils,,
Salad Dressing Blue Or Roquefort Cheese Dressing Light,,86,13.2,2.7,2.1,,167692,Fats and Oils,,
Salad Dressing French Dressing Reduced Calorie,,227,27,13,0.4,,167693,Fats and Oils,,
Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,,307,0.7,23,22.7,,167694,Meats,,
Mayonnaise Made With Tofu,,322,3.06,31.79,5.95,,167695,Fats and Oils,,
Frankfurter Beef Low Fat,,140,1.6,9.5,12,,167696,Meats,,
Milk Buttermilk Fluid Cultured Reduced Fat,,56,5.3,2,4.1,,167697,Dairy and Egg Products,,
Pork Sausage Rice Links Brown And Serve Cooked,,407,2.36,37.63,13.7,,167698,Meats,,
Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,,115,25.6,1.01,1.52,,167699,Fats and Oils,,
Salad Dressing Mayonnaise-Like Fat-Free,,84,15.5,2.7,0.2,,167700,Fats and Oils,,
Mars Snackfood Us Milky Way Midnight Bar,,443,71.22,17.5,3.2,,167701,Sweets,,
Flaxseed Oil,,884,0,99.98,0.11,,167702,Fats and Oils,,
Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,,74,3.2,1,12.4,,167703,Dairy and Egg Products,,
Salad Dressing Bacon And Tomato,,326,2,35,1.8,,167704,Fats and Oils,,
Grated Parmesan Cheese (Low-Sodium),,451,3.7,29.99,41.6,,167705,Dairy and Egg Products,,
Jams Preserves Marmalade Reduced Sugar,,151,37.6,0.1,0,,167706,Sweets,,
Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,,227,91,0.16,0.25,,167707,Beverages,,
Tomato And Vegetable Juice Low Sodium,,22,4.59,0.1,0.6,,167708,Vegetables,,
Turkey Wing Smoked Cooked With Skin Bone Removed,,221,0,12.41,27.4,,167709,Meats,,
Turkey Drumstick Smoked Cooked With Skin Bone Removed,,200,0,9.8,27.9,,167710,Meats,,
Chocolate-Flavored Drink Whey And Milk Based,,49,10.68,0.4,0.64,,167711,Beverages,,
Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,,541,1.43,41.78,37.04,,167712,Meats,,
Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,,162,0,5,29.3,,167713,Meats,,
Hearts Of Palm Raw,,115,25.61,0.2,2.7,,167714,Vegetables,,
Post Shredded Wheat N Bran Spoon-Size,,339,80.65,2.06,10.93,,167715,Breakfast Cereals,,
Cheese Cottage Lowfat 1% Milkfat With Vegetables,,67,3,1,10.9,,167716,Dairy and Egg Products,,
Yeast Extract Spread,,185,20.42,0.9,23.88,,167717,Soups and Sauces,,
Babyfood Juice Pear,,43,11.86,0,0,,167718,Baby Foods,,
Chicken Meatless Breaded Fried,,234,8.51,12.77,21.28,,167719,Beans and Lentils,,
Babyfood Meat Beef With Vegetables Toddler,,69,8.72,2.1,3.5,,167720,Baby Foods,,
Frozen Novelties Juice Type Juice With Cream,,115,24.11,1.41,1.41,,167721,Sweets,,
Tofu Yogurt,,94,15.96,1.8,3.5,,167722,Beans and Lentils,,
Alcoholic Beverage Rice (Sake),,134,5,0,0.5,,167723,Beverages,,
Millet Puffed,,354,80,3.4,13,,167724,Breakfast Cereals,,
Oat Bran Flakes Health Valley,,380,78,3,10,,167725,Breakfast Cereals,,
Babyfood Mixed Fruit Yogurt Strained,,75,16.23,0.8,0.8,,167726,Baby Foods,,
Abbott Ensure Plus Ready-To-Drink,,141,19.88,4.52,5.16,,167727,Beverages,,
Babyfood Rice And Apples Dry,,396,86.89,2.4,6.7,,167728,Baby Foods,,
Babyfood Juice Apple - Cherry,,47,11.2,0.1,0.2,,167729,Baby Foods,,
Milk Imitation Non-Soy,,46,5.3,2,1.6,,167730,Dairy and Egg Products,,
Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,,389,88.5,0.9,6.6,,167731,Baby Foods,,
Babyfood Banana No Tapioca Strained,,91,21.34,0.2,1,,167732,Baby Foods,,
Babyfood Banana Apple Dessert Strained,,68,16.3,0.2,0.3,,167733,Baby Foods,,
Breakfast Bar Corn Flake Crust With Fruit,,376,72.8,7.5,4.4,,167734,Snacks,,
Cheese Mozzarella Low Sodium,,280,3.1,17.1,27.5,,167735,Dairy and Egg Products,,
Mayonnaise Dressing No Cholesterol,,688,0.3,77.8,0,,167736,Fats and Oils,,
Oil Corn Peanut And Olive,,884,0,100,0,,167737,Fats and Oils,,
Pie Fillings Blueberry Canned,,181,44.38,0.2,0.41,,167738,Sweets,,
Cocktail Mix Non-Alcoholic Concentrated Frozen,,287,71.6,0.01,0.08,,167739,Beverages,,
Puddings Chocolate Flavor Low Calorie Regular Dry Mix,,365,74.42,3,10.08,,167740,Sweets,,
Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,,351,86.04,0.1,1.6,,167741,Sweets,,
Scallops,,111,5.41,0.84,20.54,,167742,Fish,,
Syrup Cane,,269,73.14,0,0,,167743,Sweets,,
Mollusks Snail Raw,,90,2,1.4,16.1,,167744,Fish,,
Turtle Green Raw,,89,0,0.5,19.8,,167745,Fish,,
Lemons,,29,9.32,0.3,1.1,,167746,Fruits,,
Lemon Juice Raw,,22,6.9,0.24,0.35,,167747,Fruits,,
Lemon Juice From Concentrate Canned Or Bottled,,17,5.62,0.07,0.45,,167748,Fruits,,
Lemon Peel Raw,,47,16,0.3,1.5,,167749,Fruits,,
Prickly Pears,,41,9.57,0.51,0.73,,167750,Fruits,,
Plums Dried (Prunes) Stewed Without Added Sugar,,107,28.08,0.16,0.96,,167751,Fruits,,
Plums Dried (Prunes) Stewed With Added Sugar,,124,32.88,0.22,1.09,,167752,Fruits,,
Shredded Coconut Meat (Sweetened),,71,17.45,0.03,0.61,,167753,Fruits,,
Pummelo,,38,9.62,0.04,0.76,,167754,Fruits,,
Raspberries,,52,11.94,0.65,1.2,,167755,Fruits,,
Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,,91,23.36,0.12,0.83,,167756,Fruits,,
Raspberries Frozen Red Sweetened,,103,26.16,0.16,0.7,,167757,Fruits,,
Rhubarb,,21,4.54,0.2,0.9,,167758,Fruits,,
Sapodilla,,83,19.96,1.1,0.44,,167759,Fruits,,
Mamey Sapote,,124,32.1,0.46,1.45,,167760,Fruits,,
Soursop,,66,16.84,0.3,1,,167761,Fruits,,
Strawberries,,32,7.68,0.3,0.67,,167762,Fruits,,
Tamarinds,,239,62.5,0.6,2.8,,167763,Fruits,,
Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,,86,22.36,0.1,0.41,,167764,Fruits,,
Watermelon,,30,7.55,0.15,0.61,,167765,Fruits,,
Maraschino Cherries (Canned),,165,41.97,0.21,0.22,,167766,Fruits,,
Pineapple Canned Juice Pack Drained,,60,15.56,0.11,0.51,,167767,Fruits,,
Apricots Canned Heavy Syrup Drained,,83,21.31,0.11,0.64,,167768,Fruits,,
Cherries Sour Canned Water Pack Drained,,42,10.45,0.21,0.69,,167769,Fruits,,
Cherries Sweet Canned Pitted Heavy Syrup Drained,,83,21.07,0.21,0.73,,167770,Fruits,,
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,,46,11.3,0.13,0.1,,167771,Fruits,,
Applesauce Canned Unsweetened With Added Ascorbic Acid,,42,11.27,0.1,0.17,,167772,Fruits,,
Applesauce Canned Sweetened With Salt,,76,19.91,0.18,0.18,,167773,Fruits,,
Pink Grapefruit Juice,,39,9.2,0.1,0.5,,167774,Fruits,,
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,,47,11.54,0.1,0.14,,167775,Fruits,,
Bartlett Pears,,63,15.01,0.16,0.39,,167776,Fruits,,
Red Anjou Pears,,62,14.94,0.14,0.33,,167777,Fruits,,
Bosc Pear,,67,16.1,0.09,0.36,,167778,Fruits,,
Green Anjou Pear,,66,15.79,0.1,0.44,,167779,Fruits,,
Prune Puree,,257,65.1,0.2,2.1,,167780,Fruits,,
Candied Fruit,,322,82.74,0.07,0.34,,167781,Fruits,,
Abiyuch,,69,17.6,0.1,1.5,,167782,Fruits,,
Rowal,,111,23.9,2,2.3,,167783,Fruits,,
Guava Nectar Canned With Added Ascorbic Acid,,63,16.25,0.06,0.09,,167784,Fruits,,
Mango Nectar Canned,,51,13.12,0.06,0.11,,167785,Fruits,,
Tamarind Nectar Canned,,57,14.73,0.12,0.09,,167786,Fruits,,
Pomegranate Juice Bottled,,54,13.13,0.29,0.15,,167787,Fruits,,
Nance Canned Syrup Drained,,95,22.79,1.28,0.56,,167788,Fruits,,
Nance Frozen Unsweetened,,73,16.97,1.16,0.66,,167789,Fruits,,
Naranjilla (Lulo) Pulp Frozen Unsweetened,,25,5.9,0.22,0.44,,167790,Fruits,,
Horned Melon (Kiwano),,44,7.56,1.26,1.78,,167791,Fruits,,
Orange Pineapple Juice Blend,,51,12.2,0.08,0.41,,167792,Fruits,,
Fuji Apples,,63,15.22,0.18,0.2,,167793,Fruits,,
Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,,49,11.54,0.12,0.68,,167794,Fruits,,
Fruit Juice Smoothie Naked Juice Mighty Mango,,63,15,0,0.42,,167795,Fruits,,
Fruit Juice Smoothie Naked Juice Green Machine,,53,12.53,0.26,0.6,,167796,Fruits,,
Fruit Juice Smoothie Bolthouse Farms Berry Boost,,46,10.9,0.02,0.63,,167797,Fruits,,
Fruit Juice Smoothie Bolthouse Farms Green Goodness,,56,13.04,0.33,0.63,,167798,Fruits,,
Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,,52,12.37,0.3,0.44,,167799,Fruits,,
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,,48,11.49,0.17,0.12,,167800,Fruits,,
Lemon Juice From Concentrate Bottled Concord,,24,5.37,0.07,0.4,,167801,Fruits,,
Lemon Juice From Concentrate Bottled Real Lemon,,17,5.66,0.07,0.47,,167802,Fruits,,
Cranberry Sauce Whole Canned Ocean Spray,,158,40.4,0.05,0.75,,167803,Fruits,,
